customer_id,begin_date,end_date,paperless_billing,monthly_charges,contract_status,senior_citizen,partner,dependents,multiple_lines,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,type_Month-to-month,type_One year,type_Two year,payment_method_Bank transfer (automatic),payment_method_Credit card (automatic),payment_method_Electronic check,payment_method_Mailed check,gender_Female,gender_Male,internet_service_DSL,internet_service_Fiber optic,internet_service_No
2428-HYUNX,2016-06-01,,1,19.35,1,1,1,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,True
9214-EKVXR,2020-01-01,,1,44.0,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
3410-MHHUM,2016-06-01,,0,94.4,1,0,1,1,1,0,1,1,0,0,1,False,True,False,False,False,True,False,True,False,False,True,False
0568-ONFPC,2019-07-01,2019-12-01,1,25.9,0,0,1,1,1,0,0,0,0,0,0,True,False,False,True,False,False,False,False,True,False,False,True
0733-VUNUW,2017-10-01,2019-10-01,1,55.65,0,0,0,0,1,1,0,0,0,0,0,True,False,False,True,False,False,False,False,True,True,False,False
4550-EVXNY,2019-12-01,2020-01-01,1,69.65,0,0,0,1,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
2122-YWVYA,2018-08-01,,1,75.4,1,0,0,0,0,1,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
2968-SSGAA,2019-01-01,2019-11-01,1,100.6,0,0,0,0,1,0,0,1,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
2296-DKZFP,2014-09-01,,0,71.0,1,0,1,0,0,1,1,1,0,0,1,False,False,True,True,False,False,False,True,False,True,False,False
4844-JJWUY,2019-11-01,2019-12-01,1,86.0,0,1,0,0,0,0,1,0,0,0,1,True,False,False,False,False,True,False,True,False,False,True,False
6777-TGHTM,2015-05-01,2019-10-01,1,106.95,0,0,0,0,1,1,0,1,0,1,1,False,True,False,False,True,False,False,True,False,False,True,False
8909-BOLNL,2019-11-01,,0,21.2,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,True,False,True,False,False,True
6603-YRDCJ,2017-05-01,,1,61.05,1,0,1,0,0,1,1,0,1,0,0,False,False,True,False,False,False,True,False,True,True,False,False
3538-WZPHD,2019-09-01,2019-12-01,1,29.6,0,0,0,0,0,0,1,0,0,0,0,True,False,False,False,False,True,False,False,True,True,False,False
3229-USWAR,2017-04-01,,1,79.95,1,0,0,0,0,1,0,1,1,1,1,False,True,False,True,False,False,False,True,False,True,False,False
2138-VFAPZ,2018-12-01,,1,19.7,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
6131-JLWZM,2019-01-01,,1,20.3,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
4785-QRJHC,2016-03-01,2020-01-01,1,59.9,0,1,1,0,0,0,1,1,1,1,1,False,True,False,True,False,False,False,False,True,True,False,False
0269-XFESX,2018-03-01,,0,24.35,1,0,1,1,1,0,0,0,0,0,0,False,True,False,False,False,False,True,False,True,False,False,True
1709-EJDOX,2016-03-01,,0,19.75,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
4316-XCSLJ,2018-09-01,,1,50.3,1,0,0,1,0,1,0,0,0,0,0,True,False,False,False,False,False,True,False,True,True,False,False
8610-WFCJF,2015-11-01,2019-12-01,1,95.6,0,0,1,1,1,0,0,0,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
9693-XMUOB,2015-03-01,,1,50.25,1,1,1,0,0,0,1,0,0,1,1,True,False,False,False,False,True,False,False,True,True,False,False
0383-CLDDA,2014-05-01,,1,85.35,1,0,0,0,1,1,0,1,1,1,1,False,False,True,False,True,False,False,True,False,True,False,False
4905-JEFDW,2019-02-01,2020-01-01,1,41.6,0,0,0,0,0,0,0,1,0,1,0,False,True,False,False,False,True,False,False,True,True,False,False
2709-UQGNP,2019-04-01,,1,51.65,1,0,0,0,0,1,0,0,0,0,0,True,False,False,False,False,False,True,False,True,True,False,False
3549-ZTMNH,2019-02-01,,1,24.0,1,0,1,1,1,0,0,0,0,0,0,False,False,True,True,False,False,False,False,True,False,False,True
7881-INRLC,2016-01-01,2019-10-01,1,100.85,0,0,0,0,1,0,1,0,0,1,1,True,False,False,False,True,False,False,False,True,False,True,False
8033-ATFAS,2016-11-01,,1,59.85,1,0,1,1,0,0,0,1,0,1,0,True,False,False,False,False,False,True,True,False,True,False,False
1635-NZATJ,2014-03-01,,0,25.45,1,1,1,0,1,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,True
0562-HKHML,2014-03-01,,0,23.9,1,0,1,1,1,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,True
8277-RVRSV,2017-05-01,,0,24.15,1,0,1,1,1,0,0,0,0,0,0,False,True,False,False,True,False,False,True,False,False,False,True
9943-VSZUV,2014-07-01,,1,75.7,1,1,0,0,1,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,True,False
0117-LFRMW,2016-09-01,2019-10-01,0,40.2,0,0,1,1,0,1,1,1,0,0,0,True,False,False,True,False,False,False,False,True,True,False,False
6172-FECYY,2015-11-01,2019-12-01,0,84.5,0,0,1,1,1,0,0,0,0,1,0,True,False,False,False,False,True,False,False,True,False,True,False
7054-ENNGU,2019-05-01,,0,50.85,1,0,1,0,0,0,1,0,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
1455-HFBXA,2015-10-01,,1,91.6,1,0,1,0,1,1,0,1,1,0,0,False,False,True,False,True,False,False,False,True,False,True,False
9402-CXWPL,2014-04-01,,0,98.9,1,0,0,0,1,0,1,0,0,1,1,False,True,False,False,False,True,False,True,False,False,True,False
1628-BIZYP,2020-01-01,,1,85.0,1,0,0,0,0,0,1,0,0,0,1,True,False,False,False,False,True,False,False,True,False,True,False
1965-AKTSX,2018-11-01,2020-01-01,1,78.95,0,1,0,0,1,0,1,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
0082-LDZUE,2020-01-01,,1,44.3,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,True,False,False
4786-UKSNZ,2019-12-01,2020-01-01,0,20.2,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
5343-SGUBI,2015-10-01,,1,80.2,1,0,0,0,1,0,1,0,0,0,0,False,True,False,False,False,False,True,True,False,False,True,False
0856-NAOES,2019-08-01,,0,60.9,1,0,0,0,0,0,0,1,0,1,0,True,False,False,False,False,False,True,False,True,True,False,False
1976-AZZPJ,2019-07-01,,0,34.2,1,0,1,0,0,1,1,0,0,0,0,True,False,False,False,False,False,True,False,True,True,False,False
7248-VZQLC,2015-11-01,2019-10-01,1,85.2,0,1,0,0,1,0,1,1,0,0,0,True,False,False,True,False,False,False,True,False,False,True,False
6156-UZDLF,2017-12-01,,1,87.15,1,0,0,0,0,1,0,1,1,0,0,False,True,False,False,True,False,False,True,False,False,True,False
3099-OONVS,2018-01-01,,0,54.3,1,0,1,1,0,1,0,0,1,0,0,True,False,False,False,False,True,False,False,True,True,False,False
9500-WBGRP,2014-05-01,,1,19.1,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
5183-KLYEM,2014-02-01,,1,112.75,1,0,0,0,1,1,1,1,1,1,1,False,False,True,False,True,False,False,True,False,False,True,False
5144-PQCDZ,2019-10-01,,1,19.95,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
8514-VZHEB,2015-03-01,,0,19.5,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
6625-IUTTT,2014-07-01,,0,65.55,1,0,0,0,0,1,0,1,0,0,1,False,False,True,True,False,False,False,False,True,True,False,False
9355-NPPFS,2017-12-01,,1,78.8,1,1,0,0,0,0,0,0,0,0,1,True,False,False,False,False,True,False,True,False,False,True,False
0068-FIGTF,2017-11-01,,0,78.2,1,0,0,0,0,0,1,1,1,1,1,False,True,False,False,False,False,True,True,False,True,False,False
5965-GGPRW,2014-02-01,,0,105.25,1,0,1,1,1,1,0,1,0,1,1,False,False,True,True,False,False,False,False,True,False,True,False
8035-PWSEV,2019-08-01,,1,89.25,1,0,0,0,0,0,0,1,1,0,1,True,False,False,False,False,True,False,True,False,False,True,False
2236-HILPA,2014-12-01,,0,20.65,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,True
1840-BIUOG,2018-06-01,,1,68.7,1,0,0,0,1,0,1,0,1,1,0,False,True,False,False,False,True,False,False,True,True,False,False
1356-MKYSK,2019-08-01,,0,78.65,1,0,0,0,0,1,0,1,1,1,1,True,False,False,False,True,False,False,False,True,True,False,False
6080-LNESI,2015-11-01,,0,24.75,1,0,0,0,1,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
1830-IPXVJ,2015-01-01,,0,19.75,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,True,False,False,True,False,False,False,True
5828-DWPIL,2014-12-01,,1,89.1,1,1,1,0,1,1,1,1,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
8398-TBIYD,2014-02-01,,1,84.7,1,0,0,0,1,1,0,0,1,0,0,False,False,True,True,False,False,False,True,False,False,True,False
0011-IGKFF,2018-12-01,2020-01-01,1,98.0,0,1,1,0,0,0,1,1,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
4192-GORJT,2019-08-01,2020-01-01,1,94.45,0,0,1,0,0,0,0,1,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
6496-SLWHQ,2019-10-01,2020-01-01,1,105.0,0,1,0,0,1,0,1,1,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
9912-GVSEQ,2017-09-01,2019-11-01,1,93.85,0,1,1,0,1,0,1,1,0,0,1,True,False,False,False,False,True,False,True,False,False,True,False
2931-FSOHN,2019-01-01,,1,59.9,1,1,0,0,0,0,1,0,0,1,0,True,False,False,False,False,True,False,False,True,True,False,False
9418-RUKPH,2016-12-01,,1,19.95,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
5383-MMTWC,2019-04-01,2019-12-01,1,84.0,0,1,1,0,1,0,0,0,0,0,1,True,False,False,False,False,True,False,True,False,False,True,False
9971-ZWPBF,2017-04-01,,1,108.9,1,1,1,1,1,0,1,1,1,1,1,True,False,False,False,False,True,False,False,True,False,True,False
4712-AUQZO,2018-08-01,,0,33.6,1,0,0,0,0,1,0,1,0,0,0,True,False,False,False,False,False,True,False,True,True,False,False
9711-FJTBX,2015-06-01,,1,85.85,1,0,1,1,0,0,1,1,1,0,0,False,True,False,False,False,False,True,False,True,False,True,False
2908-ZTPNF,2017-02-01,,1,34.85,1,0,0,0,0,0,1,0,1,0,0,True,False,False,True,False,False,False,True,False,True,False,False
7240-ETPTR,2019-02-01,2019-11-01,1,48.75,0,0,1,0,0,0,0,1,0,1,1,True,False,False,False,False,True,False,True,False,True,False,False
2202-CUYXZ,2019-10-01,2019-11-01,1,84.85,0,0,0,0,0,0,0,1,0,1,0,True,False,False,False,False,True,False,False,True,False,True,False
5995-OIGLP,2019-01-01,2020-01-01,0,56.65,0,0,0,0,0,1,0,0,1,0,0,True,False,False,False,False,False,True,False,True,True,False,False
8421-WZOOW,2015-05-01,,1,95.3,1,1,1,1,0,0,1,1,1,1,0,True,False,False,False,True,False,False,True,False,False,True,False
6261-RCVNS,2016-04-01,2019-10-01,0,73.9,0,0,0,0,0,1,1,1,1,0,1,False,True,False,False,True,False,False,True,False,True,False,False
7951-QKZPL,2017-02-01,2019-11-01,1,24.5,0,0,1,1,1,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
1414-YADCW,2014-04-01,,0,84.6,1,0,1,0,0,1,1,0,1,0,0,False,False,True,True,False,False,False,False,True,False,True,False
8756-RDDLT,2014-06-01,,0,44.95,1,0,0,0,0,0,1,0,1,0,1,True,False,False,False,False,True,False,True,False,True,False,False
2862-PFNIK,2020-01-01,,1,24.7,1,0,0,1,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,True,False,False
5816-QVHRX,2017-01-01,,0,100.3,1,0,0,0,1,0,0,0,1,1,1,True,False,False,False,True,False,False,True,False,False,True,False
4430-YHXGG,2019-10-01,,1,25.45,1,0,0,1,1,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
6888-SBYAI,2020-01-01,,1,50.7,1,0,0,0,0,1,0,0,0,0,0,True,False,False,False,False,False,True,False,True,True,False,False
7395-XWZOY,2018-06-01,,1,55.0,1,0,0,0,0,1,1,1,1,1,0,True,False,False,False,True,False,False,False,True,True,False,False
7169-YWAMK,2014-02-01,,0,68.4,1,0,1,1,0,1,1,0,1,1,0,False,False,True,True,False,False,False,False,True,True,False,False
3640-PHQXK,2017-04-01,2019-11-01,1,89.9,0,0,0,0,1,0,0,1,0,0,1,True,False,False,False,False,True,False,True,False,False,True,False
6877-LGWXO,2018-07-01,2020-01-01,0,78.55,0,1,1,0,0,0,0,0,0,0,1,True,False,False,False,False,True,False,False,True,False,True,False
6859-RKMZJ,2019-03-01,,1,55.05,1,0,1,0,0,0,0,0,0,1,0,True,False,False,True,False,False,False,False,True,True,False,False
2729-VNVAP,2017-05-01,,0,19.8,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,True,False,False,True,False,False,False,True
2957-JIRMN,2014-12-01,,0,84.45,1,1,0,0,1,0,0,0,0,1,0,False,True,False,False,False,True,False,True,False,False,True,False
2049-BAFNW,2020-01-01,,0,35.9,1,0,0,0,0,0,0,1,1,0,0,True,False,False,False,False,False,True,True,False,True,False,False
3842-QTGDL,2018-10-01,,0,80.75,1,0,1,0,0,1,1,0,0,0,0,True,False,False,True,False,False,False,False,True,False,True,False
7163-OCEQI,2018-04-01,,1,78.65,1,0,1,1,1,0,0,1,1,1,1,False,True,False,False,False,False,True,False,True,True,False,False
9782-LGXMC,2016-01-01,,0,61.75,1,0,1,1,0,1,0,1,1,0,0,True,False,False,True,False,False,False,True,False,True,False,False
5975-BAICR,2017-02-01,,1,63.7,1,0,1,1,0,1,0,1,0,0,1,False,True,False,False,True,False,False,False,True,True,False,False
8019-ENHXU,2016-05-01,2019-11-01,1,99.45,0,0,1,0,1,0,1,1,1,0,1,True,False,False,False,False,True,False,False,True,False,True,False
5167-GBFRE,2019-07-01,2019-11-01,1,25.2,0,1,0,0,0,0,0,0,0,0,0,True,False,False,True,False,False,False,False,True,True,False,False
9033-EOXWV,2018-12-01,2019-12-01,0,74.05,0,0,0,0,1,0,0,0,1,1,1,False,True,False,False,False,False,True,True,False,True,False,False
4673-KKSLS,2017-07-01,,0,87.6,1,0,0,0,0,1,0,1,1,0,0,True,False,False,False,False,True,False,True,False,False,True,False
4853-OITSN,2019-09-01,,1,89.15,1,0,1,0,1,1,0,0,0,0,1,True,False,False,False,False,True,False,False,True,False,True,False
9800-OUIGR,2014-08-01,,0,20.0,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,True
1324-NLTJE,2018-07-01,2019-10-01,0,55.0,0,1,0,0,1,0,0,0,1,0,0,True,False,False,False,True,False,False,True,False,True,False,False
2324-EFHVG,2014-10-01,,1,104.4,1,0,0,0,1,0,1,1,0,1,1,False,False,True,True,False,False,False,False,True,False,True,False
7094-MSZAO,2019-04-01,,1,20.05,1,0,1,1,0,0,0,0,0,0,0,True,False,False,False,True,False,False,False,True,False,False,True
1522-VVDMG,2019-05-01,2019-12-01,1,89.75,0,0,1,1,0,0,1,0,1,1,0,True,False,False,False,False,True,False,False,True,False,True,False
6907-CQGPN,2017-09-01,,0,34.3,1,0,0,0,0,0,1,0,1,0,0,True,False,False,False,False,True,False,False,True,True,False,False
0780-XNZFN,2015-05-01,,0,20.65,1,0,0,0,0,0,0,0,0,0,0,False,False,True,True,False,False,False,False,True,False,False,True
0239-OXEXL,2016-04-01,,0,84.25,1,0,0,0,1,1,1,0,0,0,0,True,False,False,False,False,False,True,True,False,False,True,False
2675-IJRGJ,2015-09-01,,0,19.65,1,0,0,0,0,0,0,0,0,0,0,False,False,True,True,False,False,False,False,True,False,False,True
7049-GKVZY,2018-09-01,,0,79.85,1,0,0,0,0,1,1,0,1,1,1,False,True,False,False,True,False,False,True,False,True,False,False
8577-QSOCG,2016-12-01,,1,20.2,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
3721-CNZHX,2018-11-01,,0,19.8,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,True,False,True,False,False,True
0212-ISBBF,2018-04-01,,1,50.35,1,0,0,0,0,0,1,0,0,1,1,True,False,False,False,False,True,False,True,False,True,False,False
9185-TQCVP,2018-11-01,2020-01-01,1,85.15,0,0,1,0,1,0,0,0,0,0,1,True,False,False,False,False,True,False,False,True,False,True,False
3585-YNADK,2015-05-01,,0,74.6,1,0,1,0,1,0,1,1,1,1,0,False,True,False,True,False,False,False,True,False,True,False,False
5271-DBYSJ,2019-03-01,,1,79.15,1,1,0,0,0,0,0,0,0,0,1,True,False,False,False,True,False,False,False,True,False,True,False
1099-GODLO,2020-01-01,,0,20.35,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
6828-HMKWP,2019-02-01,,0,21.05,1,0,1,1,0,0,0,0,0,0,0,False,False,True,True,False,False,False,False,True,False,False,True
5567-WSELE,2019-07-01,2019-10-01,1,94.6,0,1,1,0,1,0,0,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
1472-TNCWL,2017-02-01,,1,94.7,1,0,0,1,0,0,1,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
8063-RJYNF,2018-06-01,2019-10-01,1,94.25,0,0,0,0,0,1,0,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
0687-ZVTHB,2014-05-01,2019-10-01,0,72.45,0,0,1,1,1,1,1,1,0,0,1,False,True,False,False,True,False,False,False,True,True,False,False
2080-GKCWQ,2019-12-01,,0,74.95,1,0,0,0,0,0,1,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
9661-ACXBS,2016-06-01,2019-12-01,1,105.2,0,0,0,0,1,1,0,1,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
2193-SFWQW,2014-02-01,,0,111.95,1,0,1,1,0,1,1,1,1,1,1,False,False,True,True,False,False,False,False,True,False,True,False
5656-JAMLX,2014-12-01,,0,19.85,1,0,0,0,0,0,0,0,0,0,0,False,False,True,True,False,False,False,False,True,False,False,True
3462-BJQQA,2019-08-01,,1,89.75,1,0,0,0,1,0,1,0,0,1,0,True,False,False,False,False,True,False,True,False,False,True,False
0442-TDYUO,2016-02-01,,1,20.05,1,0,1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
6733-LRIZX,2017-03-01,,1,108.95,1,0,0,0,1,1,0,1,1,1,1,False,False,True,False,False,True,False,False,True,False,True,False
9503-XJUME,2015-10-01,,0,19.65,1,0,0,1,0,0,0,0,0,0,0,False,True,False,False,True,False,False,False,True,False,False,True
4367-NHWMM,2020-01-01,,1,24.9,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
3727-RJMEO,2019-05-01,2019-11-01,1,82.85,0,0,1,0,1,0,0,0,0,1,0,True,False,False,False,False,True,False,False,True,False,True,False
3779-OSWCF,2014-03-01,,0,93.2,1,0,1,0,1,1,1,1,1,1,1,False,False,True,False,True,False,False,True,False,True,False,False
6736-DHUQI,2014-07-01,,0,84.8,1,0,1,1,0,1,1,1,0,0,0,False,True,False,True,False,False,False,True,False,False,True,False
3915-ODIYG,2015-02-01,,1,71.75,1,1,0,0,1,1,1,0,0,0,1,False,True,False,False,False,True,False,False,True,True,False,False
1360-RCYRT,2018-03-01,,1,30.35,1,0,1,1,0,0,0,0,1,0,0,True,False,False,True,False,False,False,False,True,True,False,False
2724-FJDYW,2016-11-01,,0,54.85,1,0,0,1,0,0,0,1,1,1,1,False,True,False,True,False,False,False,False,True,True,False,False
4451-RWASJ,2018-11-01,,1,19.5,1,0,1,1,0,0,0,0,0,0,0,False,True,False,False,False,False,True,False,True,False,False,True
6646-VRFOL,2015-05-01,2019-10-01,1,103.85,0,1,1,0,1,0,1,1,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
3460-TJBWI,2018-02-01,,0,24.2,1,0,1,1,1,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
5917-HBSDW,2017-01-01,,0,19.35,1,0,1,1,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,False,True
5685-IIXLY,2019-08-01,2020-01-01,1,83.6,0,0,1,1,0,0,1,0,0,0,1,True,False,False,False,False,True,False,True,False,False,True,False
5671-UUNXD,2015-12-01,,1,100.65,1,1,1,0,1,0,0,0,1,1,1,False,True,False,False,False,True,False,True,False,False,True,False
0956-ACVZC,2015-08-01,,1,94.1,1,0,0,0,0,0,0,1,0,1,1,False,True,False,False,True,False,False,True,False,False,True,False
2325-NBPZG,2019-11-01,,1,74.55,1,0,0,0,0,1,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
4250-ZBWLV,2014-02-01,2019-10-01,0,108.45,0,0,0,0,1,0,1,1,1,1,1,False,True,False,False,False,True,False,False,True,False,True,False
4482-FTFFX,2019-09-01,,0,56.15,1,0,0,0,0,0,0,1,1,0,0,True,False,False,False,False,True,False,False,True,True,False,False
8859-DZTGQ,2017-05-01,,0,20.35,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
0440-MOGPM,2016-09-01,,1,80.55,1,0,0,0,1,0,1,1,0,1,1,False,True,False,False,False,True,False,True,False,True,False,False
0020-JDNXP,2017-04-01,,0,61.25,1,0,1,1,0,1,0,1,1,1,1,False,True,False,False,False,False,True,True,False,True,False,False
3752-CQSJI,2019-01-01,,1,20.45,1,0,1,1,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
5025-GOOKI,2018-06-01,,1,18.9,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,True,False,False,False,True
4698-KVLLG,2015-11-01,,0,19.6,1,1,0,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,True,False,False,False,True
5095-AESKG,2019-09-01,2019-12-01,1,91.5,0,0,1,0,1,0,1,0,0,0,1,True,False,False,False,True,False,False,True,False,False,True,False
2887-JPYLU,2016-09-01,,0,45.2,1,0,0,1,0,0,0,0,0,0,0,True,False,False,True,False,False,False,True,False,True,False,False
4770-QAZXN,2019-01-01,,0,19.45,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,True,False,False,False,True
4896-CPRPF,2017-03-01,,0,25.45,1,0,1,1,1,0,0,0,0,0,0,False,False,True,True,False,False,False,False,True,False,False,True
1871-MOWRM,2018-12-01,2019-12-01,0,80.85,0,0,1,0,0,1,0,0,1,0,0,True,False,False,True,False,False,False,False,True,False,True,False
9714-EDSUC,2019-10-01,,1,94.9,1,0,0,0,0,1,1,0,1,0,1,True,False,False,False,False,False,True,False,True,False,True,False
2027-OAQQC,2016-04-01,2019-11-01,1,49.05,0,0,0,0,0,0,0,1,0,1,1,True,False,False,True,False,False,False,True,False,True,False,False
0282-NVSJS,2019-02-01,,1,29.3,1,1,1,1,0,0,0,0,1,0,0,True,False,False,False,False,False,True,True,False,True,False,False
9090-SGQXL,2014-04-01,2019-12-01,1,105.3,0,1,1,0,1,0,1,1,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
6595-YGXIT,2017-10-01,2019-11-01,1,88.95,0,1,0,0,1,0,1,0,0,1,0,True,False,False,False,False,True,False,False,True,False,True,False
7353-YOWFP,2019-07-01,,0,20.25,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,True,True,False,False,False,True
9835-ZIITK,2014-06-01,2019-12-01,1,110.85,0,1,1,0,1,0,1,1,1,1,1,False,True,False,False,False,True,False,False,True,False,True,False
8008-ESFLK,2015-09-01,,0,110.5,1,0,1,0,0,1,1,1,1,1,1,False,True,False,False,False,True,False,True,False,False,True,False
7537-CBQUZ,2014-11-01,,1,109.4,1,1,0,0,1,1,1,1,0,1,1,True,False,False,True,False,False,False,False,True,False,True,False
